"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"590","Eric Page","WR","TB",590,590,226,-114.671469395675,2.45921654933196,8.17562234651739,0.38421654933196,3.34409411254466,1,NA,NA,0,0,0,0,0,0,0.5,4.29220788990641,0,4.50006083675264,65.9999576034132,0,0,2.285,15.52,NA,NA,NA,NA,5.1,3.5,NA,12.6,0.5,5.7,1,NA,NA,NA,NA
"591","Juwan Thompson","RB","DEN",591,591,178,-114.69635566463,2,4.82842712474619,0.22,2.75093712576251,2,NA,NA,0,0,0,0,0,0,6,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
"592","Robert Hughes","RB","ARI",592,592,179,-114.91635566463,1.78,5.84874673578978,0.0900000000000002,3.00568424358386,2,NA,NA,0,0,0,0,0,0,3.8,12.8,0,1,5,0,0,0,0,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"593","Lonnie Pryor","RB","TB",592,592,180,-114.91635566463,1.78,2.96507383736204,0.28,2.41341161234173,2,NA,NA,0,0,0,0,0,0,2.16864819817796,6.85,0,2.75297229726694,10.95,0,0,0,NA,NA,3,NA,NA,2.26,NA,NA,NA,NA,0.3,1.2,NA,NA,NA,NA
"594","Marvin McNutt","WR","CAR",594,594,227,-114.980685945007,2.15,5.25976285269472,0.15,2.80872018844807,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,21.5,0,0,0,NA,NA,NA,NA,NA,6.15,NA,NA,NA,0,4.3,0,NA,NA,NA,NA
"595","Bradie Ewing","RB","JAX",595,595,181,-115.09635566463,1.6,5.62966913447411,0.2,2.99765816206592,2,NA,NA,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.2,NA,NA,NA,NA,8.54
"596","Josh Bellamy","WR","CHI",596,596,228,-115.130685945007,2,4.82842712474619,0.0499999999999999,2.75093712576251,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"597","Kevin Cone","WR","MIA",596,596,228,-115.130685945007,2,3.3228756555323,0.13,2.44171449145196,2,NA,NA,0,0,0,0,0,0,0,0,0,2,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5,2,NA,NA,NA,NA
"598","Walt Powell","WR","ARI",598,598,230,-115.230685945007,1.9,7.77962583843564,0.1,3.3776175969022,2,NA,NA,0,0,0,0,0,0,0,0,0,2,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,11,NA,NA,NA,NA
"599","Joseph Anderson","WR","CHI",599,599,231,-115.290685945007,1.84,NA,0.1525,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1.3,15,0.06,0,0.01,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Tauren Poole","RB","PIT",600,600,182,-115.29635566463,1.4,NA,0.0500000000000004,NA,1,NA,NA,0,0,0,0,0,0,11,27,0,1,7,0,0,1,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Phillip Tanner","RB",NA,600,600,183,-115.29635566463,1.4,3.37989898732233,0.128551880709385,2.57665938680362,2,NA,NA,0,0,0,0,0,0,3.5,5,0,0.5,9,0,0,0,NA,NA,NA,NA,NA,NA,2.8,NA,NA,0,NA,NA,NA,NA,NA,NA
"602","Patrick Edwards","WR",NA,602,602,232,-115.370685945007,1.76,4.58842712474619,0.145,2.75093712576251,2,NA,NA,0,0,0,0,0,0,0,0,0,2,20,0,0,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"603","Michael Hill","RB","GB",603,603,184,-115.39635566463,1.3,3.3952326839757,0.103551880709385,2.60034757696729,2,NA,NA,0,0,0,0,0,0,4,5,0,1,8,0,0,0,NA,NA,NA,NA,NA,NA,1.3,NA,NA,0,4.1,NA,NA,NA,NA,NA
"604","Marcus Thigpen","RB","MIA",604,604,185,-115.453459426049,1.24289623858123,5.23671020520511,0.117893795610215,2.99029393063112,1,NA,NA,0,0,0,0,0,0,0,12.4289623858123,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,9.8,NA,NA,0,0,0.5,NA,NA,NA,4.43
"605","Corey Fuller","WR","DET",605,605,233,-115.515685945007,1.615,3.89895490323255,0.3075,2.63910890993056,2,NA,NA,0,0,0,0,0,0,0,0,0,1.15,16.15,0,0,0,NA,NA,NA,NA,NA,3.23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"606","Kassim Osgood","WR","SF",605,605,233,-115.515685945007,1.615,3.89895490323255,0.74,2.63910890993056,2,NA,NA,0,0,0,0,0,0,0,0,0,1.15,16.15,0,0,0,0,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Alfonso Smith","RB","SF",607,607,186,-115.54635566463,1.15,10.5872930440884,0.349997557028985,4.10832076303615,2,NA,NA,0,0,0,0,0,0,6,25,0,1.5,12.5,0,0,1.3,20,NA,NA,NA,NA,NA,NA,NA,0,0,7.5,NA,NA,NA,NA,NA
"608","Cierre Wood","RB","BAL",608,608,187,-115.596350778688,1.10000488594203,2.02324968142205,0.60000488594203,2.3596349944543,1,NA,NA,0,0,0,0,0,0,3.00000697991719,11.0000488594203,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0.4,NA,1.1,0,1.1,2.5,NA,NA,NA,NA
"609","Skye Dawson","WR","TB",609,609,235,-116.130685945007,1,2.85831464863551,0.25,2.55168738799226,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6,1,NA,NA,NA,NA
"610","Zach Line","RB","MIN",610,610,188,-116.19635566463,0.5,1.50124921972504,0.025,2.375656189376,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2.1,0,NA,NA,NA,NA
"611","Chase Reynolds","RB","STL",610,610,188,-116.19635566463,0.5,NA,0.075,NA,2,NA,NA,0,0,0,0,0,0,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
"612","Matt Schaub","QB","OAK",612,612,30,-116.236350993357,203.45418148494,248.060466295171,24.5727978403532,8.2420267023227,1,NA,NA,459.5,278.999959297745,181.500013665498,3123.5,17.2276031097284,13.9999788182797,25.4,26.0355701523441,0.790841164137251,0,0,0,0.2,2.30004176846439,226.92,238.12,172.62,151.1,NA,202.282,255.66,244.2,219.8,213,156.86,216,283.76,207.98,NA,119.03
"613","Rex Burkhead","RB","CIN",613,613,190,-116.24635566463,0.45,1.62898261225516,0.05,2.4121605460632,1,NA,NA,0,0,0,0,0,0,1.5,1.5,0,0.5,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.9,2.5,NA,NA,NA,NA
"614","Jon Vaughn","RB",NA,614,614,191,-116.29635566463,0.4,NA,0,NA,2,NA,NA,0,0,0,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA
"615","Matthew Tucker","RB","PHI",614,614,191,-116.29635566463,0.4,1.1767453465154,0.00999999999999998,2.32954572387125,1,NA,NA,0,0,0,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.4,1.5,NA,NA,NA,NA
"616","Mike Goodson","RB",NA,614,614,191,-116.29635566463,0.4,15.4214013993369,0.06,5.2552312016325,1,NA,NA,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0,NA,30.3,NA,NA
"617","Chris Gronkowski","RB","SD",617,617,194,-116.31635566463,0.38,NA,0.13,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0.3,3,0.02,0,0.02,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Jamar Newsome","WR","KC",618,618,236,-116.380685945007,0.75,3.58945417290014,0,2.75320195227197,2,NA,NA,0,0,0,0,0,0,0,0,0,1,7.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,0,1.5,NA,NA,NA,NA
"619","James Wright","WR","CIN",618,618,236,-116.380685945007,0.75,1.81066017177982,0.025,2.38785850293149,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,7.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.5,NA,NA,NA,NA
"620","Ryan Whalen","WR","CIN",618,618,236,-116.380685945007,0.75,7.56180042279572,0.181948102751335,3.56907533614752,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,7.5,0,0,0,0,NA,NA,NA,NA,14.05,NA,NA,NA,0,NA,1.5,NA,NA,NA,NA
"621","Kiero Small","RB","SEA",621,621,195,-116.39635566463,0.3,0.582842712474619,0.1,2.22810390888584,2,NA,NA,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,NA,NA,NA,NA
"622","Kevin Dorsey","WR","GB",622,622,239,-116.430685945007,0.7,5.36082968293558,0.381948102751335,3.1272911447032,2,NA,NA,0,0,0,0,0,0,0,0,0,3,7,0,0,0,NA,NA,NA,NA,NA,8.4,NA,NA,NA,0,NA,NA,0.7,NA,NA,NA
"623","Joe Banyard","RB","MIN",623,623,196,-116.49635566463,0.2,0.672581562625261,0.00499999999999999,2.26707404592491,2,NA,NA,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.4,1,NA,NA,NA,NA
"624","Jonas Gray","RB","NEP",623,623,196,-116.49635566463,0.2,NA,0.055,NA,2,NA,NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Keiland Williams","RB",NA,625,625,198,-116.50635566463,0.19,0.48698484809835,0.09,2.23100853786849,2,NA,NA,0,0,0,0,0,0,0,0,0,0.25,1.5,0.01,0,0.01,0.42,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"626","Kendall Gaskins","RB","NYG",626,626,199,-116.59635566463,0.1,NA,0.025,NA,2,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Ronnie Wingo","RB","BUF",626,626,199,-116.59635566463,0.1,NA,0.075,NA,2,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Josh Vaughan","RB","ATL",628,628,201,-116.64635566463,0.05,0.120710678118655,0.05,2.18453447414612,2,NA,NA,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA
"629","Marc Mariani","WR","TEN",629,629,240,-116.69458215051,0.43610379449733,1.49746141565996,0.33610379449733,2.38800175086413,2,NA,NA,0,0,0,0,0,0,0,0,0,1.99995406943453,14.3610379449733,0,0,0.5,NA,NA,NA,NA,NA,2.78,0.7,NA,NA,0,0.7,1.5,NA,NA,NA,NA
"630","Alex Green","RB","NYJ",630,630,202,-116.69635566463,0,0.4,0,2.25216664325134,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.8,NA,NA,0,NA,0,NA,NA,NA,NA
"631","Anthony Allen","RB","BUF",630,630,202,-116.69635566463,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"632","Antonio Andrews","RB","TEN",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Armond Smith","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"634","Ben Malena","RB","DAL",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Bernard Scott","RB",NA,630,630,202,-116.69635566463,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"636","Brandon Jackson","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"637","Brandon Jacobs","RB","NYG",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"638","Brennan Clay","RB","DEN",630,630,202,-116.69635566463,0,1.44337567297406,0,2.46646378338235,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,2.5,NA,NA,NA,NA
"639","Chris Pressley","RB","CLE",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"640","Damien Berry","RB","BAL",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"641","DaRel Scott","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"642","Darius Reynaud","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"643","David Fluellen","RB","PHI",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Deji Karim","RB",NA,630,630,202,-116.69635566463,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
"645","Delone Carter","RB","JAC",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Dexter Carter","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"647","Evan Rodriguez","RB","BUF",630,630,202,-116.69635566463,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"648","Henry Josey","RB","PHI",630,630,202,-116.69635566463,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
"649","Isaac Redman","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"650","Jacob Hester","RB","DEN",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"651","Jamize Olawale","RB","OAK",630,630,202,-116.69635566463,0,0.173205080756888,0,2.20558562373082,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0,NA,NA,NA,NA
"652","Jeremiah Johnson","RB",NA,630,630,202,-116.69635566463,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
"653","John Griffin","RB","NYJ",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"654","Jordan Lynch","RB","CHI",630,630,202,-116.69635566463,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
"655","Kapri Bibbs","RB","DEN",630,630,202,-116.69635566463,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
"656","Kendial Lawrence","RB","DAL",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"657","Kerwynn Williams","RB","SD",630,630,202,-116.69635566463,0,0.577350269189626,0,2.28859231089267,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA
"658","Kory Sheets","RB","OAK",630,630,202,-116.69635566463,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"659","Lawrence Vickers","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"660","Michael Bush","RB",NA,630,630,202,-116.69635566463,0,28.3478982172106,0,7.99233752872854,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,49.1,NA,NA
"661","Michael Smith","RB","TB",630,630,202,-116.69635566463,0,0.65,0,2.30351371451288,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.3,NA,NA,NA,NA
"662","Mike Cox","RB","ATL",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Montario Hardesty","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"664","Owen Marecic","RB","CLE",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"665","Quinn Johnson","RB","TEN",630,630,202,-116.69635566463,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"666","Rajion Neal","RB","GBP",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Ray Graham","RB",NA,630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"668","Shaun Chapas","RB","DET",630,630,202,-116.69635566463,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"669","Tashard Choice","RB",NA,630,630,202,-116.69635566463,0,NA,0.01,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"670","Tyler Gaffney","RB","CAR",630,630,202,-116.69635566463,0,13.1755328797991,0.05,4.87611143198396,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17.6,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,30.8,NA,NA
"671","Brad Smelley","RB","HOU",671,671,243,-116.71635566463,-0.02,0.60785348609369,0.59,2.29896508000191,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.44,NA,NA,NA,NA,0.9,NA,NA,0,0,0,0,NA,NA,NA,NA
"672","Kahlil Bell","RB","GB",672,672,244,-116.77635566463,-0.08,NA,1.45,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Marcus Easley","WR","BUF",673,673,241,-116.930685945007,0.2,0.672581562625261,0.2,2.26707404592491,2,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,1,NA,NA,NA,NA
"674","Aaron Mellette","WR","BAL",674,674,242,-117.130685945007,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"675","Ben Obomanu","WR",NA,674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"676","Brian Robiskie","WR","TEN",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Brian Tyms","WR","CLE",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"678","Bryan Walters","WR","SEA",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"679","Chad Bumphis","WR","JAX",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"680","Chad Hall","WR","JAX",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"681","Cobi Hamilton","WR","CIN",674,674,242,-117.130685945007,0,0.866025403784439,0,2.34788280172256,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1.5,NA,NA,NA,NA
"682","Courtney Roby","WR","ATL",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Danario Alexander","WR","SD",674,674,242,-117.130685945007,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"684","Deion Branch","WR","IND",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Derek Hagan","WR","TEN",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","Dezmon Briscoe","WR",NA,674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"687","Isaiah Williams","WR","TEN",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"688","Jared Abbrederis","WR","GB",674,674,242,-117.130685945007,0,17.3071661458484,0,5.72470050293744,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,38.7,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"689","Jeremy Gallon","WR","NE",674,674,242,-117.130685945007,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"690","Joe Anderson","WR",NA,674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"691","Jordan Norwood","WR","DEN",674,674,242,-117.130685945007,0,3.6,0,2.90940915539901,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,7.2,NA,0,NA,NA,NA,NA,NA
