"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Seth Roberts","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,35.1,0.9,0.3,0.1,0.8,3.55,466.45,0,26.1,0,0,0,0,0,0,0,0,0.1,0,"ACT",28214,"RobeSe00",2130880,4618,,,,12471
"RaShaun Allen","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28253,,2132703,4635,,"1990-02-25 00:00:00",2014,
"Taylor Gabriel","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,17.75,0.7,0.2,0.1,0.1,0.6,207.1,0,25.25,0,0,0,0,0,0,0,0,0,0,"ACT",28234,"GabrTa01",2132670,4638,14405,"1991-02-17 00:00:00",2014,11975
"Senorise Perry","RB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28223,"PerrSe01",2132668,4623,,"1991-09-19 01:00:00",2014,11964
"Cairo Santos","K","KC",5,0,0,0,0,0,0,0,0,27.025,0.401294501917174,7.72491916190559,8.47499890759332,7.67745190679586,2.93770004697349,32.85,4.15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"ACT",28227,"SantCa44",2132690,4622,14392,"1991-11-21 00:00:00",2014,11945
"Cameron Brate","TE","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,36.45,1,0.3,0.05,2.1,3.8,449.525,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",28267,"BratCa01",2132787,4642,,"1991-07-03 01:00:00",2014,12110
"Branden Oliver","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,12.15,0,0,0,0.3,0.05,101.6,0,56.8,0.5,0.2,0.1,0.1,45,0.75,175,0,0,0,"ACT",28272,"OlivBr02",2132786,4643,14465,"1991-05-07 01:00:00",2014,11941
"Kevin Smith","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,43.55,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28118,"SmitKe02",2132896,4586,,,,12571
"Fitzgerald Toussaint","RB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,6.825,0,0,0,0,0.2,69.1,0,67.75,0.3,0.1,0,0.1,27.75,0.675,107.05,0,0,0,"ACT",28283,"TousFi01",2132924,4651,,"1990-05-04 01:00:00",2014,12009
"Josh Harris","RB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",28331,"HarrJo03",2138869,4691,14532,"1991-01-22 00:00:00",2014,
"Glenn Winston","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.1,0,204.45,0,0,0,0,1.65,0,1.175,0,0,0,"ACT",28343,"WinsGl00",2141267,4700,,"1989-04-29 01:00:00",2014,11979
"Jerome Cunningham","TE","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28348,"CunnJe00",2141500,4705,,"1991-05-25 01:00:00",2014,12124
"Jameis Winston","QB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,16,2.8,1.2,8.5,0.5,543.5,321,58.9988,222.5,15.275,24,4027.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,53,3,221.65,30.9,0.85,0,"ACT",28389,"WinsJa00",1998197,,15353,"1994-01-06 00:00:00",2015,12140
"Bryce Petty","QB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.775,0.5,0,0,"ACT",28491,"PettBr01",1686061,,,"1991-05-31 01:00:00",2015,12144
"Garrett Grayson","QB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"ACT",28463,"GrayGa00",1737770,,,"1991-05-29 01:00:00",2015,12146
"Ameer Abdullah","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,16,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0.2,1.21238938053097,272.25,0.2,667.85,1,0.3,0.1,0.8,183,4.575,793.5,0,0.2,0,"UDF",28442,"AbduAm00",1824308,,15100,"1993-06-13 01:00:00",2015,12155
"Cameron Artis-Payne","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0.6,0.3,77.6,0,24,0.7,0.2,0.1,0.1,75,1.35,269.6,0,0,0,"ACT",28562,"ArtiCa00",2061215,,15112,"1992-06-23 01:00:00",2015,12161
"David Cobb","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,4.3,0.1,16.3,0,0,0,"ACT",28526,"CobbDa00",1824389,,15137,"1993-06-03 01:00:00",2015,12158
"Jeremy Langford","RB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.2,1.9,318.8,0,0,1.7,0.6,0.2,0.9,189,5.25,786.775,0,0.2,0,"ACT",28494,"LangJe00",1762313,,,"1991-12-06 00:00:00",2015,12156
"Karlos Williams","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.25,0,0,,,,0,0,0.25,60,0,0,0,"ACT",28543,"WillKa01",1860763,,,"1993-05-04 01:00:00",2015,12160
"Malcolm Brown","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,8.7,0,107.45,0.1,0,0,0.1,21.2,0.4,65.9,0,0,0,"ACT",28990,"BrowMa03",1852916,,,"1993-05-15 01:00:00",2015,12386
"Terrence Magee","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28953,,1824836,,,"1993-03-16 01:00:00",2015,12166
"Ben Koyack","TE","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.7,,,,0,0.15,41.15,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28617,"KoyaBe00",1893200,,,"1993-04-09 01:00:00",2015,12209
"Clive Walford","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,16,0,0,0,0,0,0,0,0,0,0,0,46.5,0.8,0.3,0.05,0.5,4.35,532.95,0,0,0,0,0,0,0,0,0,0,0.1,0,"UDF",28456,"WalfCl00",1759387,,15338,"1991-10-21 01:00:00",2015,12210
"Jeff Heuerman","TE","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,25.5,0.3,0.1,0,0.5,2.275,277,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",28480,"HeueJe00",1824413,,,"1992-11-24 00:00:00",2015,12208
"MyCole Pruitt","TE","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,23.5,0.3,0.1,0,0.6,1,221.5,0,6.35,0,0,0,0,0,0,0,0,0,0,"ACT",28531,"PruiMy00",1760327,,15283,"1992-03-24 01:00:00",2015,12309
"Nick Boyle","TE","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,"ACT",28559,"BoylNi00",1888149,,,"1993-02-17 00:00:00",2015,12328
"Nick OLeary","TE","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28582,"OLeaNi00",1860760,,,"1992-08-31 01:00:00",2015,12207
"Darren Waller","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2.9,,,,0,0.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28592,"WallDa00",1850793,,,"1992-09-13 01:00:00",2015,
"DeVante Parker","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,62,1.9,0.6,0.1,3,5.65,914.65,0,121.8,0,0,0,0,0,0,0.25,0,0.1,0,"ACT",28402,"ParkDe01",1851283,,15271,"1993-01-20 00:00:00",2015,12176
"Dezmin Lewis","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,17.625,0,0,0,0.4,1.325,93.95,0,130,0,0,0,0,0,0,0,0,0,0,"ACT",28622,"LewiDe01",2009423,,,"1992-12-05 00:00:00",2015,12371
"Dres Anderson","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.05,0,0,0,0,0,0,0,0,0,0,"ACT",28793,,1752624,,,"1992-07-20 01:00:00",2015,
"Jamison Crowder","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,16,0,0,0,0,0,0,0,0,0,0,0,46.6,0.9,0.3,0.1,2.8,2.45,506.075,0.3,173.8,0,0,0,0,0,0,0,0,0.1,0,"ACT",28493,"CrowJa00",1850749,,,"1993-06-17 01:00:00",2015,12184
"Justin Hardy","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,41.725,1,0.3,0.1,0.8,2,413.95,0,55.45,0,0,0,0,0,0,0,0,0.1,0,"ACT",28495,"HardJu00",1762379,,15201,"1991-12-18 00:00:00",2015,12185
"Keith Mumphery","WR","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,43.275,0.5,637.7,0,0,0,0,0,0,0,0,0,0,"ACT",28563,"MumpKe00",1762315,,,"1992-06-05 01:00:00",2015,12331
"Kenny Bell","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,10.675,0,0,0,0.4,0.75,173.1,0,50.75,0,0,0,0,0,0,0,0,0,0,"UDF",28550,"BellKe02",1751721,,,"1992-02-25 00:00:00",2015,12195
"Phillip Dorsett","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16,0,0,0,0,0,0,0,0,0,0,0,51.5,1.3,0.4,0.2,0.9,3.98159509202454,653.75,0,60.1,0,0,0,0,3.5,0.0736196319018405,26,0,0.1,0,"ACT",28417,"DorsPh00",1836058,,15158,"1993-01-05 00:00:00",2015,12188
"Rashad Greene","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,21.725,0.2,0.1,0,0.2,1.9,244.05,0,210.65,0,0,0,0,0,0,0,0,0.1,0,"ACT",28527,"GreeRa01",1860750,,15193,"1992-09-23 01:00:00",2015,12183
"Tre McBride","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0.1,0.3,13.05,0,150.7,0,0,0,0,0,0,0.125,0,0,0,"UDF",28633,"McBrTr00",1825510,,,"1992-12-01 00:00:00",2015,12260
"Ty Montgomery","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,19.275,0.3,0.1,0,1.3,1.6,182,0,186.55,0,0,0,0,3.8,0.075,18.725,0,0,0,"ACT",28482,"MontTy01",1851149,,,"1993-01-22 00:00:00",2015,12261
"Tyler Lockett","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,64.2,1.8,0.6,0.1,3.8,6.95,873.75,0.5,874.1,0,0,0,0,4.625,0,31,0,0.1,0,"ACT",28457,"LockTy00",1860834,,15237,"1992-09-28 01:00:00",2015,12187
"Vince Mayle","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0,0,0,0,0,0,-0.375,0,0,0,"ACT",28511,"MaylVi00",2079732,,,,,12196
"Tevin Coleman","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.1,0.772972972972973,142.75,0,0,0.7,0.2,0.1,0.5,112,3.1,477,0,0.1,0,"ACT",28461,"ColeTe01",2001839,,15138,"1993-04-16 01:00:00",2015,12152
"Devin Funchess","WR","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,16,0,0,0,0,0,0,0,0,0,0,0,42.2,1.3,0.4,0.2,0.8,5.25,634,0,15.05,0,0,0,0,0,0,0,0,0.1,0,"ACT",28429,"FuncDe00",2001877,,15175,"1994-05-21 01:00:00",2015,12205
"Duke Johnson","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16,0,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.8,1.9,503.025,0,32.35,1,0.3,0.1,0.7,139.9,2.875,540,0,0.2,0,"UDF",28465,"JohnDu00",1998316,,15221,"1993-09-23 01:00:00",2015,12157
"Gerald Christian","TE","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.25,25.75,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28644,"ChriGe00",1737150,,,"1991-08-26 01:00:00",2015,12385
"Jaelen Strong","WR","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,32.9,0.4,0.1,0.1,1,3.425,482.5,0,61.55,0,0,0,0,0,0,0,0,0.1,0,"ACT",28458,"StroJa00",2061051,,15325,"1994-01-25 00:00:00",2015,12179
"Jalston Fowler","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0.1,0.2,44.375,0,0,,,,0,2.2,0.1,8.875,0,0,0,"ACT",28496,"FowlJa00",1737130,,,,,12294
"Marcus Mariota","QB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,16,2.6,1.1,7.9,0.5,490,311.4,63.0612,185,13.525,21.525,3610,0,0,0,0,0,0,0,0,0,0,0,0,0.3,65,2.6,340.075,45.8,0.6,0,"UDF",28390,"MariMa01",1880862,,15240,"1993-10-30 01:00:00",2015,12141
"Maxx Williams","TE","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,22.85,0.4,0.1,0.1,0.5,1.45,215.825,0,4.05,0,0,0,0,0,0,0,0,0.1,0,"ACT",28443,"WillMa01",1983769,,15349,"1994-04-12 01:00:00",2015,12206
"Melvin Gordon","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,16,0,0,0,0,0,0,0,0,0,0,0,35.55,0,0,0,0.3,1,222.75,0,3.75,1.6,0.5,0.2,1.2,228.5,4.33231707317073,879.75,0,0.2,0,"ACT",28403,"GordMe00",1871347,,15187,"1993-04-13 01:00:00",2015,12151
"Sammie Coates","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,43.15,1.3,0.4,0.2,1,3.5,628.65,0,69.55,0,0,0,0,0,0,0,0,0.1,0,"ACT",28475,"CoatSa00",1824794,,15136,"1993-03-31 01:00:00",2015,12178
"T.J. Yeldon","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,16,0,0,0,0,0,0,0,0,0,0,0,37.75,0,0,0,0.4,1.075,286.5,0,0,1.4,0.5,0.2,0.7,167,3.86086387434555,700.75,0,0.2,0,"ACT",28424,"YeldTJ00",1984224,,15355,"1993-10-02 01:00:00",2015,12153
"Todd Gurley","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.925,16,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0,0,0.3,0.95,295.25,0,101.65,2.8,0.9,0.4,1.6,303.5,10.5044247787611,1372.225,0,0.3,0,"UDF",28398,"GurlTo01",2000877,,15197,"1994-08-03 01:00:00",2015,12150
"Kenny Hilliard","RB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28623,"HillKe00",1824828,,,"1991-10-31 01:00:00",2015,12167
"Aaron Ripkowski","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4.325,0,0,0,1,0.15,61.5,0,0,0,0,0,0,3,0.125,16.5,0,0,0,"ACT",28594,"RipkAa00",2174201,,,,,12353
"Blake Bell","TE","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,16,0,0,0,0,0,0,0,0,0,0,0,17,0.4,0.1,0,0.2,0.65,177.975,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28505,"BellBl00",1737101,,,"1991-08-07 01:00:00",2015,12213
"DaRon Brown","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28621,"BrowDa01",1762348,,,"1991-09-21 01:00:00",2015,12370
"Amari Cooper","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,84.65,2.6,0.9,0.15,2.2,7.625,1184.725,0,13.85,0,0,0,0,2.025,0.05,3,0,0.2,0,"ACT",28392,"CoopAm00",1984220,,15143,"1994-06-18 01:00:00",2015,12175
"Dorial Green-Beckham","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,27.25,,,,0.2,3.075,461.75,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28428,"GreeDo00",1996129,,15192,"1993-04-12 01:00:00",2015,12180
"C.J. Uzomah","TE","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.2,0.55,49.25,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28545,"UzomCJ00",2174118,,,"1993-01-14 00:00:00",2015,12317
"Sean Mannion","QB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28477,"MannSe00",1737484,,,"1992-04-25 01:00:00",2015,12145
"Tyler Varga","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0.5,0,55.85,0,0,,,,0,4.4,0.3,38.625,0,0,0,"ACT",28752,"VargTy00",1995486,,,"1993-09-24 01:00:00",2015,12393
"A.J. Derby","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,105,0,5.05,0,0,0,0,0,0,0,0,0,0,"ACT",28590,"DerbAJ00",2061203,,,"1991-09-20 01:00:00",2015,12351
"Jay Ajayi","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0.1,1,157.2,0,26.05,0.5,0.2,0.1,0.6,140,3.45357142857143,587.75,0,0.1,0,"ACT",28537,"AjayJa00",1825212,,15102,"1993-06-15 01:00:00",2015,12154
"Tyler Kroft","TE","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,17.125,0.3,0.1,0,0.6,1.4,202.5,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28473,"KrofTy00",1824200,,,"1992-10-15 01:00:00",2015,12212
"Brett Hundley","QB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.2,0,5.7,3.5,58.6207,2.2,0.1,0.2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.175,1.8,0,0,"ACT",28535,"HundBr00",1824723,,,"1993-06-15 01:00:00",2015,12142
"Breshad Perriman","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,35,0.3,0.1,0,1,2.3,439.25,0,66.3,0,0,0,0,0,0,0,0,0.1,0,"ACT",28414,"PerrBr02",1984950,,15274,"1993-09-10 01:00:00",2015,12197
"Nelson Agholor","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,16,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0.3,0.1,0.5,3.2,527.5,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",28408,"AghoNe00",1996508,,15101,"1993-05-24 01:00:00",2015,12181
"Stefon Diggs","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,63,1.6,0.5,0.1,2.4,5.675,830.75,0,32.6,0,0,0,0,2.375,0.05,17.225,0,0.1,0,"ACT",28534,"DiggSt00",2000038,,15156,"1993-11-29 00:00:00",2015,12186
"Duron Carter","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",28373,"CartDu00",2167523,4741,14580,"1991-03-22 01:00:00",2015,12102
"DeAndre Smelter","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,12.975,,,,0.5,0.75,165.025,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28520,"SmelDe00",2078901,,,"1991-12-03 00:00:00",2015,12204
"Javorius Allen","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0.4,1,209.15,0,3.9,0.8,0.3,0.1,0.3,104,2.175,373.85,0,0.1,0,"ACT",28513,"AlleJa03",1851113,,15106,"1991-08-27 01:00:00",2015,12159
"Jesse James","TE","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,16,0,0,0,0,0,0,0,0,0,0,0,26.6,0.2,0.1,0,0.5,2,265.5,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",28548,"JameJe00",1983808,,,"1994-06-04 01:00:00",2015,12211
"Joey Iosefa","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"UDF",28619,"IoseJo00",1752580,,,,,12368
"Matt Jones","RB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,16,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0.3,1.10931174089069,269.275,0,0,1.1,0.4,0.1,1.1,215,5.22034412955466,879.25,0,0.2,0,"ACT",28483,"JoneMa03",2000854,,15226,"1992-11-17 00:00:00",2015,12162
"Michael Burton","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0.1,0.3,53.025,0,0,,,,0,3.7,0.1,7.9,0,0,0,"ACT",28556,"BurtMi00",1759407,,,"1992-02-01 00:00:00",2015,12325
"Marcus Murphy","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.3,17.15,0,0,,,,0,1.95,0.3,25.65,0,0,0,"ACT",28618,"MurpMa01",2174220,,,"1991-10-03 01:00:00",2015,12367
"Mario Alford","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,"ACT",28626,"AlfoMa00",2079057,,,,,12374
"Kaelin Clay","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,52.575,0.3,583.55,0,0,0,0,0,0,0,0,0,0,"UDF",28572,"ClayKa00",2131924,,,"1992-01-03 00:00:00",2015,12337
"Chris Conley","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,38,0.9,0.3,0.1,0.4,2.55,410.525,0,47.2,0,0,0,0,0,0,0,0,0.1,0,"ACT",28464,"ConlCh00",1824756,,15141,"1992-10-25 01:00:00",2015,12257
